node,label,degree,category_matches_with_source,in_edges,out_edges,shared_neighbors_with_entry_score,centrality,page_rank,adjusted_reciprocity,shortest_path_length_from_entry,shortest_path_length_to_entry,jaccard_similarity,primary_link,similarity_rank
Symphony No. 9 (Schubert),after,0.8164135121237939,0.0059160399429260425,0.414122796004823,0.4022907161189709,0.0002010934629722668,4.471948551506787e-05,3.844157055822612e-07,4.269752550030749e-05,0.0059160399429260425,0.0059160399429260425,9.975164624907724e-05,0.0,0.005330476289768171
Binary form,before,0.8059731373645879,0.0042644081342041685,0.5159933842387044,0.2899797531258835,0.0003994874437234154,1.3740883927249913e-05,1.2580306593143723e-06,6.575148248807631e-05,0.0042644081342041685,0.0042644081342041685,0.0003780700823023253,0.0,0.0038742063137565453
Recapitulation (music),before,0.7676246909184848,0.0,0.6247456426088399,0.14287904830964498,0.0005482671315226818,1.3858015269035085e-05,9.29841712609931e-07,4.043895994760556e-05,0.0028015499668557838,0.0028015499668557838,0.0005899904968959856,0.0028015499668557838,0.002568448402328042
Bar form,before,0.8027390285393696,0.004694380283855964,0.5304649720757237,0.27227405646364583,0.00026571963870882805,6.231813514484785e-06,1.1983178012317051e-06,7.084105626661246e-05,0.004694380283855964,0.004694380283855964,0.0002892557812902262,0.0,0.00418720478287499
Parallel key,before,0.7966655037494883,0.0041278005375621155,0.5531252720333235,0.24354023171616485,0.0003109369400565349,1.116377146343334e-05,1.0596317024225631e-06,4.739534357178133e-05,0.0041278005375621155,0.0041278005375621155,0.00024766803225372697,0.0,0.0036588938400428117
Schenkerian analysis,after,0.8162718622977879,0.0044122803367448,0.4235789123275007,0.3926929499702872,0.00021723480870187745,4.134584128242448e-06,8.506322331359016e-07,7.671634359945348e-05,0.0044122803367448,0.0044122803367448,0.00016383627370755342,0.0,0.003861904474964214
Cyclic form,after,0.8107278474346467,0.002748229991303887,0.3215429089825548,0.4891849384520919,0.00040459220155509787,7.920427498469267e-06,6.685214213246856e-07,6.311027069590387e-05,0.002748229991303887,0.002748229991303887,0.0002927541934811065,0.0,0.002387324534937964
Circle of fifths,before,0.8150583810954091,0.0023902005310715807,0.4493576998414572,0.36570068125395183,0.00012460761062458477,6.717684141162985e-06,1.0690962801386783e-06,4.54790370249878e-05,0.0023902005310715807,0.0023902005310715807,9.362536642446285e-05,0.0,0.0018273331951096285
Closely related key,before,0.8084646099542596,0.0,0.3070118771978201,0.5014527327564395,0.0004074318432757957,2.005287857928572e-05,8.546104564579169e-07,6.0430384246654727e-05,0.010233729239927335,0.020467458479854674,0.00019626330049175714,0.010233729239927335,0.0067271585732421426
Chamber Symphony No. 1 (Schoenberg),after,0.7991176661100975,0.0049944854131881095,0.2547187560725936,0.5443989100375038,0.0001348403189305645,4.32128541130965e-06,2.557214386583212e-07,5.898508071831937e-05,0.009988970826376216,0.0049944854131881095,8.634083825990083e-05,0.0,0.0030723482343466197
Clarinet Quintet (Mozart),after,0.8042398579182339,0.005291051696830486,0.2804257399320157,0.5238141179862181,0.00011197993009165049,2.699478276589531e-06,2.9422597358233643e-07,2.430071034153634e-05,0.010582103393660973,0.005291051696830486,3.4718186987076676e-05,0.0,0.003231007034056888
Violin Concerto No. 3 (Mozart),after,0.7890676112185863,0.004840905590298075,0.2129998459731153,0.5760677652454711,0.00010700949199606272,1.2381901399820626e-05,1.6096464857961653e-07,3.0173739879803607e-05,0.00968181118059615,0.004840905590298075,0.0,0.0,0.0029464673566164503
Musical analysis,before,0.8078594989324276,0.0,0.5063757004177898,0.30148379851463786,9.006237446292393e-05,2.746425535516947e-06,8.615745004979746e-07,2.976715821887501e-05,0.002927027170045028,0.005854054340090055,3.000369536492625e-05,0.002927027170045028,0.0016686551704789938
Symphony No. 6 (Mahler),after,0.8015629770586917,0.0028026677519534674,0.2662534364355794,0.5353095406231123,4.7637412214506545e-05,4.371260538910287e-06,2.455421719126894e-07,3.3099622863865915e-05,0.005605335503906935,0.0028026677519534674,2.094147759865605e-05,0.0,0.0015695894799987935
Symphony No. 6 (Tchaikovsky),after,0.8164836946849771,0.002154310540065902,0.4071646920724556,0.4093190026125215,7.387348469178721e-05,4.261337398490022e-06,2.5238334475219733e-07,6.360624297879369e-05,0.004308621080131804,0.002154310540065902,4.630305459417664e-05,0.0,0.0011772657908076744
Coda (music),before,0.7696411582542046,0.0,0.6209095723750452,0.14873158587915944,0.00012283003587709675,6.316972586630248e-06,6.523657939077693e-07,1.5284364724533677e-05,0.0008959734089105992,0.0008959734089105992,0.00012976669388615678,0.0008959734089105992,0.0005150829375917898
Symphony No. 9 (Bruckner),after,0.8124167366063573,0.0017855312892447414,0.3356798823780114,0.4767368542283459,5.366350869314796e-05,2.496288893429837e-06,1.3417629716398422e-07,8.844908419953388e-05,0.0035710625784894827,0.0017855312892447414,2.204359616351532e-05,0.0,0.0009458022682629623
Cello Concerto (Waterhouse),after,0.8067214554175401,0.010614755992336057,0.2972131677854095,0.5095082876321306,9.771927265671858e-05,2.1274537121410303e-08,1.6121644658487824e-07,9.05382907769878e-05,0.031844267977008164,0.010614755992336057,1.4324906872248388e-05,0.0,0.005168138361992127
Figured bass,before,0.8022485373129998,0.000939401097556206,0.5326404223143687,0.2696081149986311,5.510453365553163e-05,7.42500946199305e-06,1.6126968844547614e-06,5.0849177876854434e-05,0.000939401097556206,0.000939401097556206,4.858971194256237e-05,0.0,0.0005232195541916532
Sonata,after,0.7861405998944784,0.0,0.5840836507020369,0.20205694919244133,0.00011391197478342993,8.081870308168104e-06,4.734250247071182e-07,3.1935427028528354e-05,0.0008180443287143375,0.0008180443287143375,8.821424491178659e-05,0.0008180443287143375,0.00045390582655789775
Requiem (Mozart),after,0.8159153977994016,0.0008455081842480845,0.3813241910958861,0.4345912067035154,2.1692940585473154e-05,7.176170736219522e-06,2.5428722460219805e-07,3.1343333773867575e-05,0.001691016368496169,0.0008455081842480845,5.84621043559609e-06,0.0,0.0003422449834228881
Movement (music),before,0.7179959373324174,0.0,0.6956892674347113,0.02230666989770617,5.78939404636266e-05,3.294929245741392e-06,4.6303969448887576e-07,6.555576457283035e-06,0.0004647222895355453,0.0004647222895355453,5.500506613622539e-05,0.0004647222895355453,0.0001878740035200789
Key (music),before,0.7382522515643812,0.00047233029530670587,0.671181349630829,0.06707090193355224,2.636061117448221e-05,3.6582611198692145e-06,5.776485932717132e-07,1.2705992152343512e-05,0.00047233029530670587,0.00047233029530670587,1.9344585473312185e-05,0.0,0.00018041536165419223
Concerto,after,0.7885444208327838,0.0,0.5777060302850047,0.21083839054777906,2.5075882050533155e-05,5.157247363884236e-06,4.563853935010267e-07,1.66754699412715e-05,0.00044200920450268143,0.00044200920450268143,1.940639585884707e-05,0.00044200920450268143,0.00015681312969616134
String quartet,after,0.7854823490820206,0.0,0.585777166933337,0.19970518214868355,2.164338542027549e-05,5.724973291151768e-06,6.283941798398635e-07,4.327125542544372e-05,0.00037051054201982106,0.00037051054201982106,1.564826539865729e-05,0.00037051054201982106,0.00012549917873014388
Symphony,after,0.7357670758450265,0.0,0.6744531528579409,0.06131392298708555,2.8573887497737328e-05,1.1836311146060378e-05,5.615371929381466e-07,7.556807688652097e-06,0.0003387509557297544,0.0003387509557297544,2.4292362514693164e-05,0.0003387509557297544,0.00010811864157737337
History of sonata form,before,0.7982631769906254,0.0,0.250575885154008,0.5476872918366175,0.0005209044677241143,5.495772314426181e-06,1.5641862255471793e-07,7.750578100994549e-05,0.003579655502200114,0.003579655502200114,0.0003509466178627563,0.0,0.00047748444437599913
Subject (music),before,0.781334118280446,0.0,0.5959328020783062,0.1854013162021397,0.0003259861340654745,1.6348651281805687e-05,1.1462180214738925e-06,3.9099951163098296e-05,0.0018918501653279558,0.0018918501653279558,0.00033296562909772027,0.0,0.00025660079153856695
Piano sonata,after,0.8141362816244535,0.0,0.4607664913023503,0.3533697903221032,0.00024366900824349921,1.5593172777795768e-05,4.442703050414856e-07,5.966745011267602e-05,0.0017322048545201135,0.0017322048545201135,0.00020123564369140277,0.0,0.0002048953571927914
Sonata theory,after,0.8164297040627432,0.0,0.4007016952455181,0.41572800881722505,0.0004733168948025707,6.771489773933588e-06,2.765220607844428e-07,0.00012323707571687342,0.005008771190568976,0.005008771190568976,0.0004918710297792494,0.0,0.0005056276066520383
Cadence,before,0.8031680367194516,0.0,0.2743604312760661,0.5288076054433855,0.0002687173665779296,1.205479908368278e-05,5.493761024739797e-07,3.266338829373196e-05,0.0022125841231940813,0.0022125841231940813,0.0002497604919940198,0.0,0.00021933676764638357
Decision analysis,before,0.8121505438244258,0.006824794485919545,0.4777356140143681,0.3344149298100577,0.0004446120186266804,5.878723971517563e-05,8.020795577396758e-07,5.782513354785413e-05,0.006824794485919545,0.006824794485919545,0.00026590108386699525,0.006824794485919545,0.012658812166862588
Decision tree learning,before,0.8161560788525697,0.0024882807282090537,0.4279842852519573,0.3881717936006124,0.00016742492138761614,0.00015701377991068718,6.878942333042387e-07,0.00013553170945721204,0.0024882807282090537,0.0024882807282090537,0.00013015622270631973,0.0024882807282090537,0.004063375927993386
Influence diagram,before,0.8071350880782399,0.014946946075522959,0.2989389215104592,0.5081961665677807,0.00094526141189078,0.00017963693141604856,8.432387350373725e-07,6.332125859122013e-05,0.014946946075522959,0.014946946075522959,0.000571741106713993,0.0,0.015285182602911071
Information gain in decision trees,before,0.7722165135299148,0.01430030580610953,0.15730336386720487,0.6149131496627099,0.0006097029607256003,0.00014640839028633634,3.153910886420144e-07,6.0581831051431456e-05,0.01430030580610953,0.01430030580610953,0.0004062586876735663,0.0,0.014320202223070668
Decision tree model,before,0.8045423938494145,0.020629292149984987,0.2888100900997898,0.5157323037496246,0.00041094207470089615,0.00010608058306526519,7.55116563017653e-07,6.24242540527188e-05,0.020629292149984987,0.020629292149984987,0.00045842871444411084,0.020629292149984987,0.04022181330508488
Decision table,before,0.8118607912861211,0.015318128137473984,0.4748619722616935,0.33699881902442763,0.0005322901669392504,6.752715704794082e-05,2.083007619901469e-06,6.48937346816847e-05,0.015318128137473984,0.015318128137473984,0.0003110279824867814,0.015318128137473984,0.029681472384709112
ID3 algorithm,after,0.7843140173863032,0.00980392521732879,0.1960785043465758,0.5882355130397274,0.0005973717874358045,0.00010323071962465213,3.26019873312125e-07,3.560002237774315e-05,0.00980392521732879,0.00980392521732879,0.0004309417677946722,0.0,0.009737459963781015
Random forest,after,0.8152265402922626,0.002791871713329666,0.4466994741327466,0.368527066159516,0.000155856916035394,0.00019906619513702624,7.477968182480195e-07,0.00013348165433910698,0.002791871713329666,0.002791871713329666,0.00014226097902316772,0.002791871713329666,0.004667885497200259
C4.5 algorithm,after,0.8131106358810178,0.02391501870238288,0.35872528053574315,0.4543853553452747,0.000984157148246209,0.00017560837430938059,4.0875892078111744e-07,4.342011908985903e-05,0.04783003740476576,0.02391501870238288,0.0009404782635768547,0.0,0.01636341235268845
Decision quality,before,0.7832466963987457,0.041223510336776084,0.20611755168388046,0.5771291447148652,0.0007046753903722409,3.4094925655119974e-05,5.333430628319097e-07,7.48454245593588e-05,0.08244702067355217,0.041223510336776084,0.00023691672607342582,0.0,0.027663902482070457
Gradient boosting,after,0.7629714991884602,0.005411145384315321,0.1298674892235677,0.6331040099648925,0.0002729657909001794,9.003263250085739e-05,2.629171381148059e-07,2.9473434236884166e-05,0.010822290768630642,0.005411145384315321,0.00017269612928665917,0.0,0.003527458026508321
Tree (graph theory),before,0.7749063727353943,0.0,0.6102387685291231,0.1646676042062713,3.994362746058733e-05,2.3648821515393186e-05,1.3230412756737353e-06,3.2828141992373884e-05,0.0019372659318384856,0.0019372659318384856,2.4266379104448674e-05,0.0019372659318384856,0.001440896309135867
Probability,before,0.7591646202182389,0.0,0.6398731192325829,0.11929150098565595,5.421165736146455e-06,2.9021058688932775e-05,1.398838928490703e-06,2.9713004843443987e-05,0.0004057534047131154,0.0008115068094262308,4.224153432525203e-06,0.0004057534047131154,0.0001374620836078087
Algorithm,before,0.7460474762445762,0.0,0.6603558182271412,0.08569165801743504,2.490843481632288e-06,2.475562771163093e-05,1.464345426560081e-06,1.3767119296955426e-05,0.0002208547887047295,0.000441709577409459,1.8322350052083492e-06,0.0002208547887047295,5.28562000437263e-05
Artificial intelligence,after,0.8147416315587965,0.0,0.4475341356449728,0.3672074959138238,0.002739582950933652,0.0004050155469004024,1.2711331505902392e-06,0.00012500664385074118,0.022950468494613987,0.022950468494613987,0.002074618620982055,0.0,0.0015777042924426793
Computer science,before,0.8069799508113116,0.0,0.506340361293372,0.3006395895179396,0.0028510155478230397,0.0006041565092327186,8.526034218602941e-06,0.00010533780992335356,0.03164627258083575,0.03164627258083575,0.0020331404172045315,0.0,0.001738812350213682
Supervised learning,before,0.7971917379886001,0.0,0.5514293524815173,0.2457623855070829,7.104375179132181e-05,0.00014148258059554155,1.111157599772875e-06,7.901569923159842e-05,0.003072029818838536,0.001536014909419268,5.7224084860717824e-05,0.0,0.00014381078305950295
Boosting (machine learning),after,0.8159913626085881,0.0,0.3836590968054414,0.43233226580314665,0.0001250880985092368,0.00015975133815436377,6.482598157260095e-07,0.00013342292506889522,0.002863127588100309,0.005726255176200618,0.00011766277759316336,0.002863127588100309,0.0018296776948154762
Tree structure,before,0.7912259284944541,0.0,0.5701480955327684,0.2210778329616857,0.00030231258305809703,0.00011473237910041482,1.4133897182351553e-06,2.8167650277168152e-05,0.0029089188547590217,0.0029089188547590217,0.00034693527625566324,0.0,0.000348823289790962
Deep learning,after,0.8116235865283671,0.0,0.48293198988712804,0.3286915966412391,3.689961560906433e-05,8.636592712667752e-05,8.075422591616102e-07,7.725211856137498e-05,0.0021274536999432952,0.0010637268499716476,3.3406297767704636e-05,0.0,8.804934686888737e-05
Artificial neural network,after,0.8142504327738563,0.0,0.4441365996948308,0.3701138330790256,0.0026674870852542386,0.0004773112721310197,7.959042393141629e-07,0.00013439576952949868,0.03701138330790256,0.03701138330790256,0.002246355634294664,0.0,0.0016036283954505295
Reinforcement learning,after,0.8149532171249162,0.0,0.3880729605356744,0.4268802565892417,0.0024473069583330806,0.0005374050769199627,8.787611402879473e-07,0.00016440327115771735,0.03880729605356744,0.03880729605356744,0.0017842434967157445,0.0,0.0015416256102532366
Statistical classification,before,0.8090536303264627,0.0,0.4896903551975959,0.3193632751288669,0.0025894319605043264,0.0005073632465018589,8.63432869178445e-07,0.00014173771602366198,0.04258177001718225,0.04258177001718225,0.0025994685184907765,0.0,0.0015885852665072462
Statistics,before,0.7909667187956376,0.0,0.5649762277111697,0.2259904910844679,0.0030539255551955127,0.0005939617924531896,1.5887742275532024e-06,6.838474013741559e-05,0.04519809821689358,0.04519809821689358,0.001747992748719641,0.0,0.0018259912153130735
Machine learning,before,0.7720634751954003,0.0,0.6161149232048986,0.15594855199050167,6.89049792665654e-06,4.517825587798836e-05,1.3038330938270838e-06,4.43300412702294e-05,0.0005907142120852336,0.0002953571060426168,5.331355704740375e-06,0.0,2.329289834631422e-05
StarCraft II: Heart of the Swarm,after,0.8141095447208369,0.046743131754306416,0.3778403150139769,0.43626922970686,0.0012464835134481714,0.000620745830083871,2.816387584861324e-07,5.602753067818916e-05,0.003895260979525535,0.003895260979525535,0.0009738152448813838,0.0,0.04374183090962533
StarCraft (video game),before,0.791190806964833,0.025522284095639777,0.2227399339255835,0.5684508730392496,0.00045622060436536886,0.0006229657703522951,2.2570829232166553e-07,5.231401404410719e-05,0.002320207645058161,0.002320207645058161,0.0005821015646612349,0.002320207645058161,0.02447772194141624
StarCraft: Brood War,before,0.8155400056896424,0.03515258645213976,0.4112852614900352,0.4042547441996072,0.0007291475355793183,0.0006132251890494378,2.0792521790584157e-07,4.782869451519475e-05,0.0035152586452139763,0.0035152586452139763,0.000737070361093253,0.0,0.03248327123852912
StarCraft II: Legacy of the Void,after,0.8140545305062493,0.041160060531214855,0.3704405447809337,0.4436139857253156,0.0013471854437434663,0.0006686286244865082,2.1003706673555827e-07,5.866926302266242e-05,0.004573340059023873,0.004573340059023873,0.0009835139911879298,0.0,0.039451763424154886
StarCraft II: Wings of Liberty,after,0.8111094298392211,0.0018819244311814875,0.4855365032448237,0.3255729265943973,0.0018819244311814875,0.0005070944927002229,3.6404525319998386e-07,5.486894898018972e-05,0.0,0.0,0.0018819244311814875,0.0,0.018632800036214446
Jim Raynor,after,0.8162904159735614,0.0,0.4133116030245881,0.40297881294897336,0.0011388290137102225,0.00024056563793934565,1.0852429299182124e-07,8.836972116371695e-05,0.010332790075614702,0.010332790075614702,0.001330738115798863,0.010332790075614702,0.011318956685605732
List of StarCraft media,after,0.7848749085013688,0.006180117389774557,0.19776375647278585,0.5871111520285829,0.0007668758804829743,0.00021441633850517532,6.435718783652242e-08,5.045209639512786e-05,0.006180117389774557,0.006180117389774557,0.0007665261878790148,0.0,0.006750115610827047
Races of StarCraft,before,0.8049351961126873,0.0047349129183099255,0.2840947750985955,0.5208404210140918,0.0006412974607191772,0.0001826792600257037,1.2692392902913834e-07,4.233533783342926e-05,0.0047349129183099255,0.0047349129183099255,0.0008417622965884311,0.0,0.005131419621674704
Real-time strategy,before,0.7687300958700978,0.00048045630991881114,0.6226713776547792,0.14605871821531854,2.087713854021845e-05,3.670991997349608e-05,5.195993627538819e-07,3.3432598285486766e-05,0.00048045630991881114,0.00048045630991881114,1.4984370647766505e-05,0.00048045630991881114,0.0005652497426483923
StarCraft,before,0.8138653897535096,0.0012598535445100768,0.4636261043797083,0.3502392853738014,0.0002467417447743471,0.00010923986837393845,3.8014143894584595e-07,3.9180795267299125e-05,0.0012598535445100768,0.0012598535445100768,0.000248116472436975,0.0,0.0012280371131178293
Blizzard Entertainment,before,0.7702556641260004,0.0,0.6197093140538039,0.15054635007219658,0.00010450040318588472,8.022114228932217e-05,5.436476502868189e-07,2.7868534639078185e-05,0.0007965415347735269,0.0007965415347735269,0.00011029036635325757,0.0007965415347735269,0.0006638559979407822
Warcraft,before,0.8164698673516927,0.001632939734703385,0.4033361144717362,0.4131337528799565,0.0002120384431629769,0.0001353626571839463,2.833145239783004e-07,6.284468433947002e-05,0.00326587946940677,0.001632939734703385,0.00019147302198955625,0.0,0.0011549255426630415
Expansion pack,after,0.7250253532391857,0.0,0.6876995550225038,0.03732579821668195,3.316269554393446e-05,4.226895295117354e-05,2.1586746366150605e-07,6.155826875264746e-06,0.0011310847944449075,0.0033932543833347225,2.6739593249288594e-05,0.0011310847944449075,0.0005171551237422406
Activision,before,0.7654185361248361,0.0003110193157760407,0.6288810564991543,0.13653747962568186,5.650330726653949e-06,7.154239961151671e-06,3.8683048517734397e-07,3.5667492222269734e-05,0.0003110193157760407,0.0006220386315520814,4.1469242103472085e-06,0.0,0.00012735686965514273
StarCraft II World Championship Series,after,0.8145744969542387,0.0,0.4557214077554795,0.3588530891987592,0.0005126276544298182,0.0001808445918101433,1.675427012648125e-07,0.00011382664186602588,0.0022015526944709155,0.0022015526944709155,0.0006264086395870284,0.0,0.0006732702969085343
StarCraft II in esports,after,0.8163116485591495,0.0,0.4230365053731009,0.39327514318604856,0.0004800219707589085,0.00017028565226105889,1.5656109670384155e-07,0.0001090842118845238,0.002125811584789452,0.002125811584789452,0.0006031094664711648,0.0,0.0006293582834698612
StarCraft in esports,after,0.8164684440959958,0.0,0.4026925810247219,0.4137758630712739,0.00038241761836531785,0.00017597698135357262,1.6962031442911664e-07,0.00010412339851583756,0.0018472136744253301,0.0018472136744253301,0.00044854013504322626,0.0,0.0005352428603545943
BlizzCon,after,0.8136602510147883,0.0,0.3479695967105797,0.4656906543042086,0.0002833374833773683,0.00013160346256504418,2.9145986619921234e-07,7.739381951806778e-05,0.0017311920234357198,0.0017311920234357198,0.00034352635451988174,0.0,0.0003930977700885375
Battle.net,before,0.8164113076598905,0.0,0.3981603245410652,0.4182509831188253,0.00029910071370121245,0.00010244707697775538,5.704792429063519e-07,9.585139860946591e-05,0.0018264235070691059,0.0018264235070691059,0.0003255012190816229,0.0,0.0004013295441401313
2018 StarCraft II World Championship Series,after,0.7771772551028936,0.0,0.17183818705792622,0.6053390680449673,0.0006435556974773555,9.359258092474201e-05,4.020453663416413e-08,5.920996580560408e-05,0.003905413342225596,0.003905413342225596,0.0005621428295627752,0.0,0.0007192893652755308
Global StarCraft II League,after,0.8162372033734152,0.0,0.4257533560805777,0.3904838472928375,0.00036281297072291384,0.00011937238771881175,1.6197664709169953e-07,0.00011360372249320502,0.0025192506276957263,0.0025192506276957263,0.0004039015952012169,0.0,0.0005073912248570277
2014 StarCraft II World Championship Series,after,0.7767261117191975,0.0,0.1704041979792117,0.6063219137399858,0.000655988316852948,9.314252566877877e-05,4.009187879335678e-08,5.8540796654087254e-05,0.003962888325097946,0.003962888325097946,0.0005554048031387272,0.0,0.000730573638735355
2013 StarCraft II World Championship Series,after,0.7767261117191975,0.0,0.1704041979792117,0.6063219137399858,0.000655988316852948,9.314252566877877e-05,4.009187879335678e-08,5.8540796654087254e-05,0.003962888325097946,0.003962888325097946,0.0005554048031387272,0.0,0.000730573638735355
2015 StarCraft II World Championship Series,after,0.7767261117191975,0.0,0.1704041979792117,0.6063219137399858,0.000655988316852948,9.314252566877877e-05,4.009187879335678e-08,5.8540796654087254e-05,0.003962888325097946,0.003962888325097946,0.0005554048031387272,0.0,0.000730573638735355
2017 StarCraft II World Championship Series,after,0.7761419314883308,0.0,0.16855607603029407,0.6075858554580368,0.0006459443304221463,9.213234664673907e-05,3.966130196928864e-08,5.7905891337865294e-05,0.00391990874489056,0.00391990874489056,0.0005493811498520861,0.0,0.0007192995434375665
